color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,"Brad Bird",443,130,"Chris Bauer",93417865,Action|Adventure|Family|Mystery|Sci-Fi,"Judy Greer",Tomorrowland,128306,5046,"Thomas Robinson",2,"boy genius|futuristic city|inventor|teenage girl|time travel",http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497,English,USA,PG,190000000,2015,6.5,2.2,37000
Color,"Don Hall",384,102,"Daniel Henney",222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,"Damon Wayans Jr.","Big Hero 6",279093,2963,"Abraham Benrubi",0,"high tech|martial arts|masked man|robot|superhero",http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433,English,USA,PG,165000000,2014,7.9,2.39,41000
Color,"Rich Moore",377,101,"Sarah Silverman",189412677,Adventure|Animation|Comedy|Family|Sci-Fi,"Jack McBrayer","Wreck-It Ralph",272534,4451,"Joe Lo Truglio",1,arcade|candy|glitch|king|medal,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345,English,USA,PG,165000000,2012,7.8,2.35,40000
Color,"Robert Zemeckis",188,100,"Eddie Deezen",665426,Adventure|Animation|Family|Fantasy,"Tom Hanks","The Polar Express",120798,16264,"Peter Scolari",0,"boy|christmas|christmas eve|north pole|train",http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444,English,USA,G,165000000,2004,6.6,2.35,10000
Color,"Roland Emmerich",286,120,"Sela Ward",102315545,Action|Adventure|Sci-Fi,"Vivica A. Fox","Independence Day: Resurgence",58137,3233,"Judd Hirsch",0,"alien|battle|defense|independence day|mothership",http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520,English,USA,PG-13,165000000,2016,5.5,2.35,67000
Color,"Dean DeBlois",288,98,"America Ferrera",217387997,Adventure|Animation|Family|Fantasy,"Gerard Butler","How to Train Your Dragon",485430,20453,"Craig Ferguson",0,dragon|island|training|viking|village,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492,English,USA,PG,165000000,2010,8.2,2.35,33000
Color,"Jonathan Mostow",280,109,"M.C. Gainey",150350192,Action|Sci-Fi,"Nick Stahl","Terminator 3: Rise of the Machines",305340,1769,"Carolyn Hennesy",0,"drifter|exploding truck|future|machine|skynet",http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676,English,USA,R,200000000,2003,6.4,2.35,0
Color,"James Gunn",653,121,"Vin Diesel",333130696,Action|Adventure|Sci-Fi,"Bradley Cooper","Guardians of the Galaxy",682155,32438,"Djimon Hounsou",3,"bounty hunter|outer space|raccoon|talking animal|tree",http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097,English,USA,PG-13,170000000,2014,8.1,2.35,96000
Color,"Christopher Nolan",712,169,"Anne Hathaway",187991439,Adventure|Drama|Sci-Fi,"Matthew McConaughey",Interstellar,928227,31488,"Mackenzie Foy",1,"black hole|father daughter relationship|saving the world|space travel|wormhole",http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725,English,USA,PG-13,165000000,2014,8.6,2.35,349000
Color,"Christopher Nolan",642,148,"Tom Hardy",292568851,Action|Adventure|Sci-Fi|Thriller,"Leonardo DiCaprio",Inception,1468200,81115,"Joseph Gordon-Levitt",0,"ambiguous ending|corporate espionage|dream|subconscious|thief",http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803,English,USA,PG-13,160000000,2010,8.8,2.35,175000
Color,"Hideaki Anno",1,120,"Shin'ya Tsukamoto",NULL,Action|Adventure|Drama|Horror|Sci-Fi,"Mark Chinnery","Godzilla Resurgence",374,699,"Atsuko Maeda",0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,Japan,NULL,NULL,2016,8.2,2.35,0
Color,"Peter Jackson",645,182,"Adam Brown",303001229,Adventure|Fantasy,"Aidan Turner","The Hobbit: An Unexpected Journey",637246,9152,"James Nesbitt",NULL,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367,English,USA,PG-13,180000000,2012,7.9,2.35,166000
Color,"David Fincher",362,166,"Jason Flemyng",127490802,Drama|Fantasy|Romance,"Brad Pitt","The Curious Case of Benjamin Button",459346,13333,"Julia Ormond",2,"deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging",http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822,English,USA,PG-13,150000000,2008,7.8,2.35,23000
Color,"Matthew Vaughn",500,132,"Michael Fassbender",146405371,Action|Adventure|Sci-Fi,"Jennifer Lawrence","X-Men: First Class",518537,50983,"Oliver Platt",3,"cia|cia agent|mutant|nuclear war|professor",http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698,English,USA,PG-13,160000000,2011,7.8,2.35,54000
Color,"Francis Lawrence",389,137,"Philip Seymour Hoffman",281666058,Adventure|Sci-Fi,"Jennifer Lawrence","The Hunger Games: Mockingjay - Part 2",166137,81385,"Josh Hutcherson",1,"death of sister|dystopia|execution|rebellion|revolution",http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383,English,USA,PG-13,160000000,2015,6.6,2.35,38000
Color,"Jon Turteltaub",235,109,"Omar Benson Miller",63143812,Action|Adventure|Family|Fantasy,"Nicolas Cage","The Sorcerer's Apprentice",124185,13388,"Robert Capron",0,"chosen one|enchanted object|love|spell|training",http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,150000000,2010,6.1,2.35,11000
Color,"Wolfgang Petersen",231,98,"Mike Vogel",60655503,Action|Adventure|Drama|Thriller,"Jimmy Bennett",Poseidon,82380,92456,"Andre Braugher",0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629,English,USA,PG-13,160000000,2006,5.6,2.35,0
Color,"James Bobin",218,113,"Alan Rickman",76846624,Adventure|Family|Fantasy,"Johnny Depp","Alice Through the Looking Glass",21352,80806,"Anne Hathaway",1,"clock|dark fantasy|mad hatter|queen|sequel",http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,170000000,2016,6.4,1.85,30000
Color,"Chris Miller",227,93,"Eric Idle",320706665,Adventure|Animation|Comedy|Family|Fantasy,"Justin Timberlake","Shrek the Third",211971,4705,"Rupert Everett",2,"disney spoof|fairy tale|prince|princess|tough guy",http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326,English,USA,PG,160000000,2007,6.1,1.85,0
Color,"Duncan Jones",275,123,"Callum Rennie",46978995,Action|Adventure|Fantasy,"Dominic Cooper",Warcraft,111609,5505,"Ruth Negga",0,"based on video game|fictional language|fictional war|orc|sword and sorcery",http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,PG-13,160000000,2016,7.3,2.35,89000
Color,"Alan Taylor",474,126,"Emilia Clarke",89732035,Action|Adventure|Sci-Fi,"J.K. Simmons","Terminator Genisys",188457,38873,"Matt Smith",2,"alternate timeline|cyborg|future|robot|time machine",http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,PG-13,155000000,2015,6.6,2.35,82000
Color,"Michael Apted",228,113,"Shane Rangi",104383624,Adventure|Family|Fantasy,"Bruce Spence","The Chronicles of Narnia: The Voyage of the Dawn Treader",106446,764,"Laura Brent",4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,PG,155000000,2010,6.3,1.78,11000
"Black and White","Michael Bay",191,184,"Jaime King",198539855,Action|Drama|History|Romance|War,"Jennifer Garner","Pearl Harbor",254111,5401,Mako,0,"air raid|black smoke|japanese military|japanese navy|sunday",http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999,English,USA,PG-13,140000000,2001,6.1,2.35,0
Color,"Michael Bay",396,144,"Michael O'Neill",318759914,Action|Adventure|Sci-Fi,"Zack Ward",Transformers,513158,2333,"Kevin Dunn",0,"alien contact|autobot|decepticon|robot vs. robot|teenage hero",http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA,PG-13,150000000,2007,7.1,2.35,8000
Color,"Oliver Stone",248,206,"Angelina Jolie Pitt",34293771,Action|Adventure|Biography|Drama|History|Romance|War,"Anthony Hopkins",Alexander,138863,24598,"Brian Blessed",3,"ancient greece|conquest|greek|greek myth|king",http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390,English,Germany,R,155000000,2004,5.5,2.35,0
Color,"David Yates",329,138,"Daniel Radcliffe",292000866,Adventure|Family|Fantasy|Mystery,"Robert Pattinson","Harry Potter and the Order of the Phoenix",355137,33433,"Fiona Shaw",3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108,English,UK,PG-13,150000000,2007,7.5,2.35,0
Color,"Mike Newell",295,157,"Daniel Radcliffe",289994397,Adventure|Family|Fantasy|Mystery,"Robert Pattinson","Harry Potter and the Goblet of Fire",385670,53413,"Rupert Grint",1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896,English,UK,PG-13,150000000,2005,7.6,2.35,0
Color,"Peter Berg",318,102,"Charlize Theron",227946274,Action|Drama,"Will Smith",Hancock,343648,21584,"Eddie Marsan",0,"bully comeuppance|destruction|prison|superhero|tough girl",http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590,English,USA,PG-13,150000000,2008,6.4,2.35,0
Color,"Francis Lawrence",323,104,"Alice Braga",256386216,Drama|Horror|Sci-Fi,"Will Smith","I Am Legend",530870,13076,"Willow Smith",0,"new york city|pandemic|post apocalypse|survivalist|virus",http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,PG-13,150000000,2007,7.2,2.35,11000
Color,"Tim Burton",276,115,"Christopher Lee",206456431,Adventure|Comedy|Family|Fantasy,"Johnny Depp","Charlie and the Chocolate Factory",320284,57844,"David Kelly",3,"chocolate|diminution|miniaturization|physical flexability|ticket",http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361,English,USA,PG,150000000,2005,6.7,1.85,0
Color,"Brad Bird",318,111,"John Ratzenberger",206435493,Animation|Comedy|Family|Fantasy,"Janeane Garofalo",Ratatouille,473887,4764,"Brian Dennehy",0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,150000000,2007,8,2.35,10000
Color,"Christopher Nolan",478,128,"Liam Neeson",205343774,Action|Adventure,"Christian Bale","Batman Begins",980946,59558,"Morgan Freeman",0,"armored car|gangster|gotham|mixed martial arts|social decay",http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG-13,150000000,2005,8.3,2.35,15000
Color,"Eric Darnell",167,89,"Jada Pinkett Smith",179982968,Action|Adventure|Animation|Comedy|Family,"Bernie Mac","Madagascar: Escape 2 Africa",146019,3285,"Cedric the Entertainer",0,"africa|madagascar|new york city|sequel|zoo",http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119,English,USA,PG,150000000,2008,6.7,1.85,0
Color,"Shawn Levy",185,105,"Rami Malek",177243721,Adventure|Comedy|Family|Fantasy,"Robin Williams","Night at the Museum: Battle of the Smithsonian",130272,54039,"Steve Coogan",2,"hdtv|motorcycle|museum|security guard|tyrannosaurus rex",http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,PG,150000000,2009,5.9,2.35,2000
Color,"Gavin Hood",350,119,"Ryan Reynolds",179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,"Hugh Jackman","X-Men Origins: Wolverine",361924,40054,"Dominic Monaghan",0,"army|civil war|claw fight|commando|wolverine the character",http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,PG-13,150000000,2009,6.7,2.35,0
Color,"Lana Wachowski",245,129,"Collin Chou",139259759,Action|Sci-Fi,"Essie Davis","The Matrix Revolutions",364948,1062,"Nona Gaye",0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121,English,Australia,R,150000000,2003,6.7,2.35,0
Color,"Chris Buck",406,102,"Maurice LaMarche",400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,"Josh Gad",Frozen,421658,2582,"Livvy Stubenrauch",0,"magic|sister love|sister sister relationship|snow|snowman",http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,150000000,2013,7.6,2.24,58000
Color,"Lana Wachowski",275,138,"Daniel Bernhardt",281492479,Action|Sci-Fi,"Steve Bastoni","The Matrix Reloaded",421818,534,"Helmut Bakaitis",0,"car motorcycle chase|one against many|oracle|prophecy|stylized violence",http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789,English,USA,R,150000000,2003,7.2,2.35,0
Color,"Alan Taylor",486,112,"Natalie Portman",206360018,Action|Adventure|Fantasy,"Chris Hemsworth","Thor: The Dark World",414070,59803,"Anthony Hopkins",3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,PG-13,170000000,2013,7.1,2.35,63000
Color,"George Miller",739,120,"Charlize Theron",153629485,Action|Adventure|Sci-Fi|Thriller,"Tom Hardy","Mad Max: Fury Road",552503,40025,"Zo   Kravitz",0,"australia|desert|escape|on the run|post apocalypse",http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia,R,150000000,2015,8.1,2.35,191000
Color,"Ron Howard",298,146,"Ayelet Zurer",133375846,Mystery|Thriller,"Tom Hanks","Angels & Demons",207839,16948,"Armin Mueller-Stahl",2,"conclave|illuminati|murder|reference to bernini|reference to raphael",http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435,English,USA,PG-13,150000000,2009,6.7,2.35,0
Color,"Kenneth Branagh",516,115,"Natalie Portman",181015141,Action|Adventure|Fantasy,"Chris Hemsworth",Thor,536314,60059,"Anthony Hopkins",1,"battle|marvel cinematic universe|scientist|thor|throne",http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,PG-13,150000000,2011,7,2.35,63000
Color,"Byron Howard",225,96,"Diedrich Bader",114053579,Adventure|Animation|Comedy|Drama|Family,"Chlo   Grace Moretz",Bolt,146766,20007,"James Lipton",0,"cat|dog|hamster|new york city|superpower",http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178,English,USA,PG,150000000,2008,6.9,1.85,0
Color,"Hoyt Yeatman",145,88,"Piper Mackenzie Harris",119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,"Kelli Garner",G-Force,33042,2217,"Niecy Nash",0,"fbi director|guinea pig|household appliance|secret agent|talking mouse",http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90,English,USA,PG,150000000,2009,5.1,2.35,0
Color,"Jonathan Liebesman",310,99,"Edgar Ram _rez",83640426,Action|Adventure|Fantasy,"Liam Neeson","Wrath of the Titans",152826,16184,"Lily James",0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA,PG-13,150000000,2012,5.8,1.85,19000
Color,"Tim Burton",526,113,"Chlo   Grace Moretz",79711678,Comedy|Fantasy|Horror,"Johnny Depp","Dark Shadows",199039,80849,"Christopher Lee",7,"camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup",http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,USA,PG-13,100000000,2012,6.2,1.85,82000
Color,"Christopher McQuarrie",465,131,"Jeremy Renner",195000874,Action|Adventure|Thriller,"Tom Cruise","Mission: Impossible - Rogue Nation",232187,21840,"Sean Harris",0,"capture|computer hacker|mission|rogue agent|spy",http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China,PG-13,150000000,2015,7.4,2.35,47000
Color,"Joe Johnston",357,119,"Simon Merrells",61937495,Drama|Fantasy|Horror|Thriller,"Anthony Hopkins","The Wolfman",89442,13071,"Art Malik",0,"asylum|death|full moon|transformation|werewolf",http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432,English,USA,R,150000000,2010,5.8,1.85,0
Color,"Steve Hickner",194,91,"Oprah Winfrey",126597121,Adventure|Animation|Comedy|Family,"Matthew Broderick","Bee Movie",105902,6576,"Rip Torn",0,"bee|dream sequence|egg|scatological humor|squashed bug",http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206,English,USA,PG,150000000,2007,6.2,1.85,0
Color,"Jennifer Yuh Nelson",284,90,"Gary Oldman",165230261,Action|Adventure|Animation|Comedy|Family,"Angelina Jolie Pitt","Kung Fu Panda 2",182718,21015,"Mike Bell",0,"china|kung fu|panda|peacock|tigress",http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,English,USA,PG,150000000,2011,7.3,2.35,20000
Color,"M. Night Shyamalan",280,103,"Noah Ringer",131564731,Action|Adventure|Family|Fantasy,"Seychelle Gabriel","The Last Airbender",118951,2857,"Aasif Mandvi",0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,English,USA,PG,150000000,2010,4.2,2.35,18000
Color,"J.J. Abrams",310,124,"Tom Cruise",133382309,Action|Adventure|Thriller,"Philip Seymour Hoffman","Mission: Impossible III",256695,34817,"Eddie Marsan",0,"arms dealer|fictional government agency|mission|rescue|vatican",http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871,English,USA,PG-13,150000000,2006,6.9,2.35,0
Color,"Roland Emmerich",339,131,"Jake Weber",73103784,Action|Drama|Thriller,"Channing Tatum","White House Down",164238,18204,"Matt Craven",2,"black u.s. president|president|secret service|tour|white house",http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434,English,USA,PG-13,150000000,2013,6.4,2.35,33000
Color,"Simon Wells",132,88,"Dan Fogler",21379315,Action|Adventure|Animation|Comedy|Family|Sci-Fi,"Elisabeth Harnois","Mars Needs Moms",17590,2652,"Tom Everett Scott",0,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112,English,USA,PG,150000000,2011,5.4,2.35,0
Color,"David Bowers",135,85,"Kate Winslet",64459316,Adventure|Animation|Comedy|Family,"Hugh Jackman","Flushed Away",85086,35161,"David Suchet",0,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122,English,UK,PG,149000000,2006,6.7,1.85,0
Color,"Rob Minkoff",196,92,"Zach Callison",111505642,Adventure|Animation|Comedy|Family|Sci-Fi,"Ty Burrell","Mr. Peabody & Sherman",47900,5810,"Karan Brar",2,"dog|father son relationship|inventor|talking dog|time travel",http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130,English,USA,PG,145000000,2014,6.9,1.85,11000
Color,"Wolfgang Petersen",220,196,"Orlando Bloom",133228348,Adventure,"Brad Pitt",Troy,381672,17944,"Julian Glover",2,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694,English,USA,R,175000000,2004,7.2,2.35,0
Color,"Eric Darnell",211,93,"Martin Short",216366733,Adventure|Animation|Comedy|Family,"Jada Pinkett Smith","Madagascar 3: Europe's Most Wanted",119213,2444,"Cedric the Entertainer",0,"animal|circus|island name in title|lemur|penguin",http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154,English,USA,PG,145000000,2012,6.9,1.85,17000
"Black and White","Lee Tamahori",264,133,"Colin Salmon",160201106,Action|Adventure|Thriller,"Toby Stephens","Die Another Day",169914,2538,"Rick Yune",0,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185,English,UK,PG-13,142000000,2002,6.1,2.35,0
Color,"Michael Bay",167,153,"Steve Buscemi",201573391,Action|Adventure|Sci-Fi|Thriller,"Bruce Willis",Armageddon,322395,26029,"Will Patton",0,"asteroid|astronaut|bomb|meteorite|outer space",http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,140000000,1998,6.6,2.35,11000
Color,"Barry Sonnenfeld",208,88,"Rosario Dawson",190418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,"Will Smith","Men in Black II",270207,14823,"Rip Torn",2,"alien|lingerie|lingerie model|m.i.b.|pug",http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606,English,USA,PG-13,140000000,2002,6.1,1.85,2000
Color,"Robert Zemeckis",287,115,"Anthony Hopkins",82161969,Action|Adventure|Animation|Fantasy,"Robin Wright",Beowulf,142440,31523,"Sebastian Roch",1,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505,English,USA,PG-13,150000000,2007,6.3,2.35,3000
Color,"Alessandro Carloni",210,95,"Angelina Jolie Pitt",143523463,Action|Adventure|Animation|Comedy|Family,"J.K. Simmons","Kung Fu Panda 3",64322,36095,"Wayne Knight",0,"china|kung fu|panda|pig|village",http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145,English,USA,PG,145000000,2016,7.2,2.35,24000
Color,"Brad Bird",432,133,"Jeremy Renner",209364921,Action|Adventure|Thriller,"Tom Cruise","Mission: Impossible - Ghost Protocol",365104,21768,"Michael Nyqvist",3,"dubai|kremlin|race against time|russian|terrorist",http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512,English,USA,PG-13,145000000,2011,7.4,2.35,35000
Color,"Peter Ramsey",256,97,"Kamil McFadden",103400692,Adventure|Animation|Family|Fantasy,"Hugh Jackman","Rise of the Guardians",123553,20645,"Khamani Griffin",0,"belief|box office hit|children|new york city|tooth",http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174,English,USA,PG,145000000,2012,7.3,1.85,25000
Color,"Dean Parisot",135,90,"Richard Burgi",110332737,Comedy|Crime,"John Michael Higgins","Fun with Dick and Jane",110788,1997,"David Herman",1,"animal abuse|ceo|heist|suburb|unemployment",http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258,English,USA,PG-13,100000000,2005,6.1,2.35,2000
